Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2020,Ontario,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,3299.6
2021,Ontario,Employment,"Total, all industries",Females,15 years and over,Persons,thousands,3480.8
2017,Ontario,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,320.2
2018,Ontario,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,336.7
2019,Ontario,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,331.3
2020,Ontario,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,321.5
2021,Ontario,Employment,Goods-producing sector,Females,15 years and over,Persons,thousands,347.8
2017,Ontario,Employment,Agriculture,Females,15 years and over,Persons,thousands,24.3
2018,Ontario,Employment,Agriculture,Females,15 years and over,Persons,thousands,25.9
2019,Ontario,Employment,Agriculture,Females,15 years and over,Persons,thousands,26.9
2020,Ontario,Employment,Agriculture,Females,15 years and over,Persons,thousands,24
2021,Ontario,Employment,Agriculture,Females,15 years and over,Persons,thousands,25
2017,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,6
2018,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,5.7
2019,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,4.6
2020,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,5.4
2021,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 years and over,Persons,thousands,6.6
2017,Ontario,Employment,Utilities,Females,15 years and over,Persons,thousands,11.4
2018,Ontario,Employment,Utilities,Females,15 years and over,Persons,thousands,13.8
2019,Ontario,Employment,Utilities,Females,15 years and over,Persons,thousands,11.9
2020,Ontario,Employment,Utilities,Females,15 years and over,Persons,thousands,13.5
2021,Ontario,Employment,Utilities,Females,15 years and over,Persons,thousands,13.1
2017,Ontario,Employment,Construction,Females,15 years and over,Persons,thousands,62
2018,Ontario,Employment,Construction,Females,15 years and over,Persons,thousands,67.4
2019,Ontario,Employment,Construction,Females,15 years and over,Persons,thousands,62.4
2020,Ontario,Employment,Construction,Females,15 years and over,Persons,thousands,64.8
2021,Ontario,Employment,Construction,Females,15 years and over,Persons,thousands,64.8
2017,Ontario,Employment,Manufacturing,Females,15 years and over,Persons,thousands,216.5
2018,Ontario,Employment,Manufacturing,Females,15 years and over,Persons,thousands,224
2019,Ontario,Employment,Manufacturing,Females,15 years and over,Persons,thousands,225.5
2020,Ontario,Employment,Manufacturing,Females,15 years and over,Persons,thousands,213.8
2021,Ontario,Employment,Manufacturing,Females,15 years and over,Persons,thousands,238.4
2017,Ontario,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,3040.2
2018,Ontario,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,3076.1
2019,Ontario,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,3170.9
2020,Ontario,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,2978.1
2021,Ontario,Employment,Services-producing sector,Females,15 years and over,Persons,thousands,3133
2017,Ontario,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,496.9
2018,Ontario,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,500.8
2019,Ontario,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,511.3
2020,Ontario,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,482.2
2021,Ontario,Employment,Wholesale and retail trade,Females,15 years and over,Persons,thousands,504.9
2017,Ontario,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,81.4
2018,Ontario,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,94.6
2019,Ontario,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,93.9
2020,Ontario,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,88.8
2021,Ontario,Employment,Transportation and warehousing,Females,15 years and over,Persons,thousands,87.9
2017,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,289.6
2018,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,300.2
2019,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,303.5
2020,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,305.2
2021,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 years and over,Persons,thousands,315.7
2017,Ontario,Employment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,271.4
2018,Ontario,Employment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,262.6
2019,Ontario,Employment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,278.4
2020,Ontario,Employment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,275.3
2021,Ontario,Employment,"Professional, scientific and technical services",Females,15 years and over,Persons,thousands,312.9
2017,Ontario,Employment,"Business, building and other support services",Females,15 years and over,Persons,thousands,136.4
2018,Ontario,Employment,"Business, building and other support services",Females,15 years and over,Persons,thousands,139.6
2019,Ontario,Employment,"Business, building and other support services",Females,15 years and over,Persons,thousands,143.8
2020,Ontario,Employment,"Business, building and other support services",Females,15 years and over,Persons,thousands,133.3
2021,Ontario,Employment,"Business, building and other support services",Females,15 years and over,Persons,thousands,126.3
2017,Ontario,Employment,Educational services,Females,15 years and over,Persons,thousands,336.3
2018,Ontario,Employment,Educational services,Females,15 years and over,Persons,thousands,348
2019,Ontario,Employment,Educational services,Females,15 years and over,Persons,thousands,373.2
2020,Ontario,Employment,Educational services,Females,15 years and over,Persons,thousands,359.9
2021,Ontario,Employment,Educational services,Females,15 years and over,Persons,thousands,371.3
2017,Ontario,Employment,Health care and social assistance,Females,15 years and over,Persons,thousands,702.6
2018,Ontario,Employment,Health care and social assistance,Females,15 years and over,Persons,thousands,689
2019,Ontario,Employment,Health care and social assistance,Females,15 years and over,Persons,thousands,726.4
2020,Ontario,Employment,Health care and social assistance,Females,15 years and over,Persons,thousands,692.1
2021,Ontario,Employment,Health care and social assistance,Females,15 years and over,Persons,thousands,733
2017,Ontario,Employment,"Information, culture and recreation",Females,15 years and over,Persons,thousands,141.5
2018,Ontario,Employment,"Information, culture and recreation",Females,15 years and over,Persons,thousands,145.4
2019,Ontario,Employment,"Information, culture and recreation",Females,15 years and over,Persons,thousands,142.5
2020,Ontario,Employment,"Information, culture and recreation",Females,15 years and over,Persons,thousands,114.7
2021,Ontario,Employment,"Information, culture and recreation",Females,15 years and over,Persons,thousands,131.1
2017,Ontario,Employment,Accommodation and food services,Females,15 years and over,Persons,thousands,253.7
2018,Ontario,Employment,Accommodation and food services,Females,15 years and over,Persons,thousands,256.4
2019,Ontario,Employment,Accommodation and food services,Females,15 years and over,Persons,thousands,244.3
2020,Ontario,Employment,Accommodation and food services,Females,15 years and over,Persons,thousands,189.8
2021,Ontario,Employment,Accommodation and food services,Females,15 years and over,Persons,thousands,200.7
2017,Ontario,Employment,Other services (except public administration),Females,15 years and over,Persons,thousands,142.5
2018,Ontario,Employment,Other services (except public administration),Females,15 years and over,Persons,thousands,155.7
2019,Ontario,Employment,Other services (except public administration),Females,15 years and over,Persons,thousands,170.8
2020,Ontario,Employment,Other services (except public administration),Females,15 years and over,Persons,thousands,154.4
2021,Ontario,Employment,Other services (except public administration),Females,15 years and over,Persons,thousands,148.4
2017,Ontario,Employment,Public administration,Females,15 years and over,Persons,thousands,187.9
2018,Ontario,Employment,Public administration,Females,15 years and over,Persons,thousands,183.8
2019,Ontario,Employment,Public administration,Females,15 years and over,Persons,thousands,182.8
2020,Ontario,Employment,Public administration,Females,15 years and over,Persons,thousands,182.4
2021,Ontario,Employment,Public administration,Females,15 years and over,Persons,thousands,200.6
2017,Ontario,Employment,"Total, all industries",Females,15 to 24 years,Persons,thousands,476
2018,Ontario,Employment,"Total, all industries",Females,15 to 24 years,Persons,thousands,480.7
2019,Ontario,Employment,"Total, all industries",Females,15 to 24 years,Persons,thousands,495
2020,Ontario,Employment,"Total, all industries",Females,15 to 24 years,Persons,thousands,411.5
2021,Ontario,Employment,"Total, all industries",Females,15 to 24 years,Persons,thousands,459
2017,Ontario,Employment,Goods-producing sector,Females,15 to 24 years,Persons,thousands,31.9
2018,Ontario,Employment,Goods-producing sector,Females,15 to 24 years,Persons,thousands,28.8
2019,Ontario,Employment,Goods-producing sector,Females,15 to 24 years,Persons,thousands,24.3
2020,Ontario,Employment,Goods-producing sector,Females,15 to 24 years,Persons,thousands,28.3
2021,Ontario,Employment,Goods-producing sector,Females,15 to 24 years,Persons,thousands,33.6
2017,Ontario,Employment,Agriculture,Females,15 to 24 years,Persons,thousands,5.8
2018,Ontario,Employment,Agriculture,Females,15 to 24 years,Persons,thousands,6
2019,Ontario,Employment,Agriculture,Females,15 to 24 years,Persons,thousands,5.4
2020,Ontario,Employment,Agriculture,Females,15 to 24 years,Persons,thousands,5.6
2021,Ontario,Employment,Agriculture,Females,15 to 24 years,Persons,thousands,6.2
2017,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 to 24 years,Persons,thousands,
2018,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 to 24 years,Persons,thousands,1.5
2019,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 to 24 years,Persons,thousands,
2020,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 to 24 years,Persons,thousands,
2021,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,15 to 24 years,Persons,thousands,
2017,Ontario,Employment,Utilities,Females,15 to 24 years,Persons,thousands,
2018,Ontario,Employment,Utilities,Females,15 to 24 years,Persons,thousands,
2019,Ontario,Employment,Utilities,Females,15 to 24 years,Persons,thousands,
2020,Ontario,Employment,Utilities,Females,15 to 24 years,Persons,thousands,
2021,Ontario,Employment,Utilities,Females,15 to 24 years,Persons,thousands,
2017,Ontario,Employment,Construction,Females,15 to 24 years,Persons,thousands,6.7
2018,Ontario,Employment,Construction,Females,15 to 24 years,Persons,thousands,7.1
2019,Ontario,Employment,Construction,Females,15 to 24 years,Persons,thousands,3.6
2020,Ontario,Employment,Construction,Females,15 to 24 years,Persons,thousands,7.7
2021,Ontario,Employment,Construction,Females,15 to 24 years,Persons,thousands,6.7
2017,Ontario,Employment,Manufacturing,Females,15 to 24 years,Persons,thousands,17.7
2018,Ontario,Employment,Manufacturing,Females,15 to 24 years,Persons,thousands,14.2
2019,Ontario,Employment,Manufacturing,Females,15 to 24 years,Persons,thousands,14.6
2020,Ontario,Employment,Manufacturing,Females,15 to 24 years,Persons,thousands,13.2
2021,Ontario,Employment,Manufacturing,Females,15 to 24 years,Persons,thousands,19.5
2017,Ontario,Employment,Services-producing sector,Females,15 to 24 years,Persons,thousands,444.1
2018,Ontario,Employment,Services-producing sector,Females,15 to 24 years,Persons,thousands,451.9
2019,Ontario,Employment,Services-producing sector,Females,15 to 24 years,Persons,thousands,470.7
2020,Ontario,Employment,Services-producing sector,Females,15 to 24 years,Persons,thousands,383.2
2021,Ontario,Employment,Services-producing sector,Females,15 to 24 years,Persons,thousands,425.4
2017,Ontario,Employment,Wholesale and retail trade,Females,15 to 24 years,Persons,thousands,127.3
2018,Ontario,Employment,Wholesale and retail trade,Females,15 to 24 years,Persons,thousands,119
2019,Ontario,Employment,Wholesale and retail trade,Females,15 to 24 years,Persons,thousands,133.3
2020,Ontario,Employment,Wholesale and retail trade,Females,15 to 24 years,Persons,thousands,123.7
2021,Ontario,Employment,Wholesale and retail trade,Females,15 to 24 years,Persons,thousands,127.4
2017,Ontario,Employment,Transportation and warehousing,Females,15 to 24 years,Persons,thousands,3.8
2018,Ontario,Employment,Transportation and warehousing,Females,15 to 24 years,Persons,thousands,6.8
2019,Ontario,Employment,Transportation and warehousing,Females,15 to 24 years,Persons,thousands,7.8
2020,Ontario,Employment,Transportation and warehousing,Females,15 to 24 years,Persons,thousands,3.6
2021,Ontario,Employment,Transportation and warehousing,Females,15 to 24 years,Persons,thousands,3.8
2017,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 to 24 years,Persons,thousands,20.6
2018,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 to 24 years,Persons,thousands,19.3
2019,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 to 24 years,Persons,thousands,18.9
2020,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 to 24 years,Persons,thousands,14.7
2021,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,15 to 24 years,Persons,thousands,15.2
2017,Ontario,Employment,"Professional, scientific and technical services",Females,15 to 24 years,Persons,thousands,21.1
2018,Ontario,Employment,"Professional, scientific and technical services",Females,15 to 24 years,Persons,thousands,21.7
2019,Ontario,Employment,"Professional, scientific and technical services",Females,15 to 24 years,Persons,thousands,26.3
2020,Ontario,Employment,"Professional, scientific and technical services",Females,15 to 24 years,Persons,thousands,24.8
2021,Ontario,Employment,"Professional, scientific and technical services",Females,15 to 24 years,Persons,thousands,28.8
2017,Ontario,Employment,"Business, building and other support services",Females,15 to 24 years,Persons,thousands,14.4
2018,Ontario,Employment,"Business, building and other support services",Females,15 to 24 years,Persons,thousands,21.4
2019,Ontario,Employment,"Business, building and other support services",Females,15 to 24 years,Persons,thousands,11.6
2020,Ontario,Employment,"Business, building and other support services",Females,15 to 24 years,Persons,thousands,8.7
2021,Ontario,Employment,"Business, building and other support services",Females,15 to 24 years,Persons,thousands,11.5
2017,Ontario,Employment,Educational services,Females,15 to 24 years,Persons,thousands,26.9
2018,Ontario,Employment,Educational services,Females,15 to 24 years,Persons,thousands,30.4
2019,Ontario,Employment,Educational services,Females,15 to 24 years,Persons,thousands,34.7
2020,Ontario,Employment,Educational services,Females,15 to 24 years,Persons,thousands,32
2021,Ontario,Employment,Educational services,Females,15 to 24 years,Persons,thousands,30.4
2017,Ontario,Employment,Health care and social assistance,Females,15 to 24 years,Persons,thousands,52.9
2018,Ontario,Employment,Health care and social assistance,Females,15 to 24 years,Persons,thousands,54.1
2019,Ontario,Employment,Health care and social assistance,Females,15 to 24 years,Persons,thousands,62.4
2020,Ontario,Employment,Health care and social assistance,Females,15 to 24 years,Persons,thousands,55.2
2021,Ontario,Employment,Health care and social assistance,Females,15 to 24 years,Persons,thousands,68.9
2017,Ontario,Employment,"Information, culture and recreation",Females,15 to 24 years,Persons,thousands,39.1
2018,Ontario,Employment,"Information, culture and recreation",Females,15 to 24 years,Persons,thousands,37.7
2019,Ontario,Employment,"Information, culture and recreation",Females,15 to 24 years,Persons,thousands,40.4
2020,Ontario,Employment,"Information, culture and recreation",Females,15 to 24 years,Persons,thousands,20.4
2021,Ontario,Employment,"Information, culture and recreation",Females,15 to 24 years,Persons,thousands,25.9
2017,Ontario,Employment,Accommodation and food services,Females,15 to 24 years,Persons,thousands,107.2
2018,Ontario,Employment,Accommodation and food services,Females,15 to 24 years,Persons,thousands,114.3
2019,Ontario,Employment,Accommodation and food services,Females,15 to 24 years,Persons,thousands,108
2020,Ontario,Employment,Accommodation and food services,Females,15 to 24 years,Persons,thousands,74.5
2021,Ontario,Employment,Accommodation and food services,Females,15 to 24 years,Persons,thousands,90.8
2017,Ontario,Employment,Other services (except public administration),Females,15 to 24 years,Persons,thousands,17
2018,Ontario,Employment,Other services (except public administration),Females,15 to 24 years,Persons,thousands,16.8
2019,Ontario,Employment,Other services (except public administration),Females,15 to 24 years,Persons,thousands,15
2020,Ontario,Employment,Other services (except public administration),Females,15 to 24 years,Persons,thousands,15.2
2021,Ontario,Employment,Other services (except public administration),Females,15 to 24 years,Persons,thousands,10.1
2017,Ontario,Employment,Public administration,Females,15 to 24 years,Persons,thousands,14
2018,Ontario,Employment,Public administration,Females,15 to 24 years,Persons,thousands,10.5
2019,Ontario,Employment,Public administration,Females,15 to 24 years,Persons,thousands,12.3
2020,Ontario,Employment,Public administration,Females,15 to 24 years,Persons,thousands,10.3
2021,Ontario,Employment,Public administration,Females,15 to 24 years,Persons,thousands,12.5
2017,Ontario,Employment,"Total, all industries",Females,25 to 54 years,Persons,thousands,2198
2018,Ontario,Employment,"Total, all industries",Females,25 to 54 years,Persons,thousands,2227.9
2019,Ontario,Employment,"Total, all industries",Females,25 to 54 years,Persons,thousands,2283.1
2020,Ontario,Employment,"Total, all industries",Females,25 to 54 years,Persons,thousands,2178.2
2021,Ontario,Employment,"Total, all industries",Females,25 to 54 years,Persons,thousands,2291.4
2017,Ontario,Employment,Goods-producing sector,Females,25 to 54 years,Persons,thousands,215.4
2018,Ontario,Employment,Goods-producing sector,Females,25 to 54 years,Persons,thousands,228.6
2019,Ontario,Employment,Goods-producing sector,Females,25 to 54 years,Persons,thousands,228.6
2020,Ontario,Employment,Goods-producing sector,Females,25 to 54 years,Persons,thousands,209.6
2021,Ontario,Employment,Goods-producing sector,Females,25 to 54 years,Persons,thousands,223.8
2017,Ontario,Employment,Agriculture,Females,25 to 54 years,Persons,thousands,11.6
2018,Ontario,Employment,Agriculture,Females,25 to 54 years,Persons,thousands,12
2019,Ontario,Employment,Agriculture,Females,25 to 54 years,Persons,thousands,12.8
2020,Ontario,Employment,Agriculture,Females,25 to 54 years,Persons,thousands,12.4
2021,Ontario,Employment,Agriculture,Females,25 to 54 years,Persons,thousands,12.2
2017,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,25 to 54 years,Persons,thousands,4.4
2018,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,25 to 54 years,Persons,thousands,3.6
2019,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,25 to 54 years,Persons,thousands,3.3
2020,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,25 to 54 years,Persons,thousands,3.2
2021,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,25 to 54 years,Persons,thousands,3.9
2017,Ontario,Employment,Utilities,Females,25 to 54 years,Persons,thousands,8.2
2018,Ontario,Employment,Utilities,Females,25 to 54 years,Persons,thousands,11.3
2019,Ontario,Employment,Utilities,Females,25 to 54 years,Persons,thousands,9.7
2020,Ontario,Employment,Utilities,Females,25 to 54 years,Persons,thousands,9.7
2021,Ontario,Employment,Utilities,Females,25 to 54 years,Persons,thousands,10.9
2017,Ontario,Employment,Construction,Females,25 to 54 years,Persons,thousands,38.6
2018,Ontario,Employment,Construction,Females,25 to 54 years,Persons,thousands,44.3
2019,Ontario,Employment,Construction,Females,25 to 54 years,Persons,thousands,45.3
2020,Ontario,Employment,Construction,Females,25 to 54 years,Persons,thousands,42.4
2021,Ontario,Employment,Construction,Females,25 to 54 years,Persons,thousands,42.2
2017,Ontario,Employment,Manufacturing,Females,25 to 54 years,Persons,thousands,152.5
2018,Ontario,Employment,Manufacturing,Females,25 to 54 years,Persons,thousands,157.5
2019,Ontario,Employment,Manufacturing,Females,25 to 54 years,Persons,thousands,157.4
2020,Ontario,Employment,Manufacturing,Females,25 to 54 years,Persons,thousands,141.9
2021,Ontario,Employment,Manufacturing,Females,25 to 54 years,Persons,thousands,154.6
2017,Ontario,Employment,Services-producing sector,Females,25 to 54 years,Persons,thousands,1982.6
2018,Ontario,Employment,Services-producing sector,Females,25 to 54 years,Persons,thousands,1999.3
2019,Ontario,Employment,Services-producing sector,Females,25 to 54 years,Persons,thousands,2054.6
2020,Ontario,Employment,Services-producing sector,Females,25 to 54 years,Persons,thousands,1968.7
2021,Ontario,Employment,Services-producing sector,Females,25 to 54 years,Persons,thousands,2067.5
2017,Ontario,Employment,Wholesale and retail trade,Females,25 to 54 years,Persons,thousands,273.9
2018,Ontario,Employment,Wholesale and retail trade,Females,25 to 54 years,Persons,thousands,275.9
2019,Ontario,Employment,Wholesale and retail trade,Females,25 to 54 years,Persons,thousands,271.9
2020,Ontario,Employment,Wholesale and retail trade,Females,25 to 54 years,Persons,thousands,250.3
2021,Ontario,Employment,Wholesale and retail trade,Females,25 to 54 years,Persons,thousands,272
2017,Ontario,Employment,Transportation and warehousing,Females,25 to 54 years,Persons,thousands,54
2018,Ontario,Employment,Transportation and warehousing,Females,25 to 54 years,Persons,thousands,65.6
2019,Ontario,Employment,Transportation and warehousing,Females,25 to 54 years,Persons,thousands,62.5
2020,Ontario,Employment,Transportation and warehousing,Females,25 to 54 years,Persons,thousands,61.7
2021,Ontario,Employment,Transportation and warehousing,Females,25 to 54 years,Persons,thousands,53.5
2017,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,25 to 54 years,Persons,thousands,204.7
2018,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,25 to 54 years,Persons,thousands,215.2
2019,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,25 to 54 years,Persons,thousands,218.9
2020,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,25 to 54 years,Persons,thousands,221.8
2021,Ontario,Employment,"Finance, insurance, real estate, rental and leasing",Females,25 to 54 years,Persons,thousands,229.2
2017,Ontario,Employment,"Professional, scientific and technical services",Females,25 to 54 years,Persons,thousands,195.3
2018,Ontario,Employment,"Professional, scientific and technical services",Females,25 to 54 years,Persons,thousands,188.1
2019,Ontario,Employment,"Professional, scientific and technical services",Females,25 to 54 years,Persons,thousands,199.2
2020,Ontario,Employment,"Professional, scientific and technical services",Females,25 to 54 years,Persons,thousands,197
2021,Ontario,Employment,"Professional, scientific and technical services",Females,25 to 54 years,Persons,thousands,217.4
2017,Ontario,Employment,"Business, building and other support services",Females,25 to 54 years,Persons,thousands,88.9
2018,Ontario,Employment,"Business, building and other support services",Females,25 to 54 years,Persons,thousands,86
2019,Ontario,Employment,"Business, building and other support services",Females,25 to 54 years,Persons,thousands,94
2020,Ontario,Employment,"Business, building and other support services",Females,25 to 54 years,Persons,thousands,86
2021,Ontario,Employment,"Business, building and other support services",Females,25 to 54 years,Persons,thousands,79.5
2017,Ontario,Employment,Educational services,Females,25 to 54 years,Persons,thousands,237.4
2018,Ontario,Employment,Educational services,Females,25 to 54 years,Persons,thousands,249.7
2019,Ontario,Employment,Educational services,Females,25 to 54 years,Persons,thousands,258.5
2020,Ontario,Employment,Educational services,Females,25 to 54 years,Persons,thousands,258.3
2021,Ontario,Employment,Educational services,Females,25 to 54 years,Persons,thousands,279.2
2017,Ontario,Employment,Health care and social assistance,Females,25 to 54 years,Persons,thousands,491.6
2018,Ontario,Employment,Health care and social assistance,Females,25 to 54 years,Persons,thousands,485.3
2019,Ontario,Employment,Health care and social assistance,Females,25 to 54 years,Persons,thousands,514.4
2020,Ontario,Employment,Health care and social assistance,Females,25 to 54 years,Persons,thousands,490.6
2021,Ontario,Employment,Health care and social assistance,Females,25 to 54 years,Persons,thousands,523.2
2017,Ontario,Employment,"Information, culture and recreation",Females,25 to 54 years,Persons,thousands,80.3
2018,Ontario,Employment,"Information, culture and recreation",Females,25 to 54 years,Persons,thousands,82.9
2019,Ontario,Employment,"Information, culture and recreation",Females,25 to 54 years,Persons,thousands,77.7
2020,Ontario,Employment,"Information, culture and recreation",Females,25 to 54 years,Persons,thousands,73.5
2021,Ontario,Employment,"Information, culture and recreation",Females,25 to 54 years,Persons,thousands,81.5
2017,Ontario,Employment,Accommodation and food services,Females,25 to 54 years,Persons,thousands,121.8
2018,Ontario,Employment,Accommodation and food services,Females,25 to 54 years,Persons,thousands,109.4
2019,Ontario,Employment,Accommodation and food services,Females,25 to 54 years,Persons,thousands,104.9
2020,Ontario,Employment,Accommodation and food services,Females,25 to 54 years,Persons,thousands,90.7
2021,Ontario,Employment,Accommodation and food services,Females,25 to 54 years,Persons,thousands,85.2
2017,Ontario,Employment,Other services (except public administration),Females,25 to 54 years,Persons,thousands,97.7
2018,Ontario,Employment,Other services (except public administration),Females,25 to 54 years,Persons,thousands,105.5
2019,Ontario,Employment,Other services (except public administration),Females,25 to 54 years,Persons,thousands,116.1
2020,Ontario,Employment,Other services (except public administration),Females,25 to 54 years,Persons,thousands,100.2
2021,Ontario,Employment,Other services (except public administration),Females,25 to 54 years,Persons,thousands,97.1
2017,Ontario,Employment,Public administration,Females,25 to 54 years,Persons,thousands,137
2018,Ontario,Employment,Public administration,Females,25 to 54 years,Persons,thousands,135.7
2019,Ontario,Employment,Public administration,Females,25 to 54 years,Persons,thousands,136.5
2020,Ontario,Employment,Public administration,Females,25 to 54 years,Persons,thousands,138.6
2021,Ontario,Employment,Public administration,Females,25 to 54 years,Persons,thousands,149.7
2017,Ontario,Employment,"Total, all industries",Females,55 years and over,Persons,thousands,686.3
2018,Ontario,Employment,"Total, all industries",Females,55 years and over,Persons,thousands,704.1
2019,Ontario,Employment,"Total, all industries",Females,55 years and over,Persons,thousands,724.1
2020,Ontario,Employment,"Total, all industries",Females,55 years and over,Persons,thousands,709.8
2021,Ontario,Employment,"Total, all industries",Females,55 years and over,Persons,thousands,730.4
2017,Ontario,Employment,Goods-producing sector,Females,55 years and over,Persons,thousands,72.9
2018,Ontario,Employment,Goods-producing sector,Females,55 years and over,Persons,thousands,79.3
2019,Ontario,Employment,Goods-producing sector,Females,55 years and over,Persons,thousands,78.4
2020,Ontario,Employment,Goods-producing sector,Females,55 years and over,Persons,thousands,83.7
2021,Ontario,Employment,Goods-producing sector,Females,55 years and over,Persons,thousands,90.4
2017,Ontario,Employment,Agriculture,Females,55 years and over,Persons,thousands,6.9
2018,Ontario,Employment,Agriculture,Females,55 years and over,Persons,thousands,7.9
2019,Ontario,Employment,Agriculture,Females,55 years and over,Persons,thousands,8.8
2020,Ontario,Employment,Agriculture,Females,55 years and over,Persons,thousands,6.1
2021,Ontario,Employment,Agriculture,Females,55 years and over,Persons,thousands,6.6
2017,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,55 years and over,Persons,thousands,
2018,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,55 years and over,Persons,thousands,
2019,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,55 years and over,Persons,thousands,
2020,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,55 years and over,Persons,thousands,
2021,Ontario,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Females,55 years and over,Persons,thousands,2
2017,Ontario,Employment,Utilities,Females,55 years and over,Persons,thousands,2.1
2018,Ontario,Employment,Utilities,Females,55 years and over,Persons,thousands,2.5
2019,Ontario,Employment,Utilities,Females,55 years and over,Persons,thousands,1.9
2020,Ontario,Employment,Utilities,Females,55 years and over,Persons,thousands,2.8
2021,Ontario,Employment,Utilities,Females,55 years and over,Persons,thousands,1.8
2017,Ontario,Employment,Construction,Females,55 years and over,Persons,thousands,16.7
2018,Ontario,Employment,Construction,Females,55 years and over,Persons,thousands,16
2019,Ontario,Employment,Construction,Females,55 years and over,Persons,thousands,13.4
2020,Ontario,Employment,Construction,Females,55 years and over,Persons,thousands,14.7
2021,Ontario,Employment,Construction,Females,55 years and over,Persons,thousands,15.9
2017,Ontario,Employment,Manufacturing,Females,55 years and over,Persons,thousands,46.3
2018,Ontario,Employment,Manufacturing,Females,55 years and over,Persons,thousands,52.3
2019,Ontario,Employment,Manufacturing,Females,55 years and over,Persons,thousands,53.6
2020,Ontario,Employment,Manufacturing,Females,55 years and over,Persons,thousands,58.7
2021,Ontario,Employment,Manufacturing,Females,55 years and over,Persons,thousands,64.2
2017,Ontario,Employment,Services-producing sector,Females,55 years and over,Persons,thousands,613.4
2018,Ontario,Employment,Services-producing sector,Females,55 years and over,Persons,thousands,624.9
2019,Ontario,Employment,Services-producing sector,Females,55 years and over,Persons,thousands,645.6
